Date,CARZ
2011-05-10,25.8024959564209
2011-05-11,25.614530563354492
2011-05-12,25.7939510345459
2011-05-13,25.48636817932129
2011-05-16,25.25567626953125
2011-05-17,25.136062622070312
2011-05-18,25.511999130249023
2011-05-19,25.392383575439453
2011-05-20,25.093353271484375
2011-05-23,24.367122650146484
2011-05-24,24.59780502319336
2011-05-25,24.70887565612793
2011-05-26,24.70887565612793
2011-05-27,25.050630569458008
2011-05-31,25.546178817749023
2011-06-01,25.170238494873047
2011-06-02,24.785770416259766
2011-06-03,25.042085647583008
2011-06-06,24.896835327148438
2011-06-07,24.99082374572754
2011-06-08,24.649070739746094
2011-06-09,24.87975311279297
2011-06-10,24.221874237060547
2011-06-13,24.324403762817383
2011-06-14,24.811403274536133
2011-06-15,24.35003089904785
2011-06-16,24.35003089904785
2011-06-17,24.426929473876953
2011-06-20,24.426929473876953
2011-06-21,25.06620216369629
2011-06-22,25.06620216369629
2011-06-23,25.06620216369629
2011-06-24,25.160343170166016
2011-06-27,25.476993560791016
2011-06-28,25.690937042236328
2011-06-29,26.024696350097656
2011-06-30,26.375577926635742
2011-07-01,26.675098419189453
2011-07-05,26.87193489074707
2011-07-06,26.803466796875
2011-07-07,27.231367111206055
2011-07-08,26.88905143737793
2011-07-11,25.956233978271484
2011-07-12,25.956233978271484
2011-07-13,26.461151123046875
2011-07-14,26.53817367553711
2011-07-15,26.632314682006836
2011-07-18,25.956233978271484
2011-07-19,26.401247024536133
2011-07-20,26.58951759338379
2011-07-21,27.00030517578125
2011-07-22,27.13723373413086
2011-07-25,26.94039535522461
2011-07-26,27.043094635009766
2011-07-27,26.461151123046875
2011-07-28,25.990467071533203
2011-07-29,26.033252716064453
2011-08-01,25.77651596069336
2011-08-02,25.100440979003906
2011-08-03,24.749563217163086
2011-08-04,23.089326858520508
2011-08-05,23.089326858520508
2011-08-08,21.463308334350586
2011-08-09,22.49882698059082
2011-08-10,21.805635452270508
2011-08-11,22.464595794677734
2011-08-12,22.336225509643555
2011-08-15,22.75556182861328
2011-08-16,22.75556182861328
2011-08-17,22.75556182861328
2011-08-18,21.06109046936035
2011-08-19,20.24808692932129
2011-08-22,20.24808692932129
2011-08-23,20.462034225463867
2011-08-24,20.590402603149414
2011-08-25,20.590402603149414
2011-08-26,20.881380081176758
2011-08-29,21.39484977722168
2011-08-30,21.39484977722168
2011-08-31,21.89120864868164
2011-09-01,21.89120864868164
2011-09-02,21.89120864868164
2011-09-06,19.64046859741211
2011-09-07,20.710208892822266
2011-09-08,20.2994327545166
2011-09-09,19.631916046142578
2011-09-12,19.263925552368164
2011-09-13,19.683259963989258
2011-09-14,19.683259963989258
2011-09-15,19.683259963989258
2011-09-16,19.683259963989258
2011-09-19,20.684541702270508
2011-09-20,20.624637603759766
2011-09-21,20.624637603759766
2011-09-22,18.236970901489258
2011-09-23,18.767568588256836
2011-09-26,19.1013240814209
2011-09-27,19.905771255493164
2011-09-28,19.905771255493164
2011-09-29,19.905771255493164
2011-09-30,19.21257209777832
2011-10-03,18.82745933532715
2011-10-04,18.373897552490234
2011-10-05,18.96439552307129
2011-10-06,19.45220184326172
2011-10-07,19.45220184326172
2011-10-10,20.26520538330078
2011-10-11,20.26520538330078
2011-10-12,20.26520538330078
2011-10-13,20.795795440673828
2011-10-14,20.795795440673828
2011-10-17,20.701658248901367
2011-10-18,21.232248306274414
2011-10-19,20.556171417236328
2011-10-20,20.556171417236328
2011-10-21,21.069650650024414
2011-10-24,21.762840270996094
2011-10-25,20.367895126342773
2011-10-26,20.367895126342773
2011-10-27,22.396129608154297
2011-10-28,22.361894607543945
2011-10-31,22.361894607543945
2011-11-01,20.64175033569336
2011-11-02,20.64175033569336
2011-11-03,20.64175033569336
2011-11-04,21.206571578979492
2011-11-07,21.206571578979492
2011-11-08,21.283599853515625
2011-11-09,21.283599853515625
2011-11-10,21.283599853515625
2011-11-11,21.283599853515625
2011-11-14,20.667423248291016
2011-11-15,20.6160831451416
2011-11-16,20.02557945251465
2011-11-17,20.230972290039062
2011-11-18,19.631916046142578
2011-11-21,19.024301528930664
2011-11-22,19.08420181274414
2011-11-23,18.49371337890625
2011-11-25,18.49371337890625
2011-11-28,18.49371337890625
2011-11-29,19.683259963989258
2011-11-30,20.196735382080078
2011-12-01,20.196735382080078
2011-12-02,20.650304794311523
2011-12-05,20.83858299255371
2011-12-06,20.83858299255371
2011-12-07,20.83858299255371
2011-12-08,20.20529556274414
2011-12-09,20.20529556274414
2011-12-12,19.726049423217773
2011-12-13,19.726049423217773
2011-12-14,19.058534622192383
2011-12-15,19.058534622192383
2011-12-16,19.058534622192383
2011-12-19,19.058534622192383
2011-12-20,19.22113609313965
2011-12-21,19.38733673095703
2011-12-22,19.38733673095703
2011-12-23,19.38733673095703
2011-12-27,19.38733673095703
2011-12-28,19.138887405395508
2011-12-29,19.138887405395508
2011-12-30,19.56725311279297
2012-01-03,20.132673263549805
2012-01-04,20.338287353515625
2012-01-05,20.27831268310547
2012-01-06,20.20977783203125
2012-01-09,20.312583923339844
2012-01-10,20.783769607543945
2012-01-11,20.818042755126953
2012-01-12,20.818042755126953
2012-01-13,20.766645431518555
2012-01-17,21.2720947265625
2012-01-18,21.263532638549805
2012-01-19,21.691883087158203
2012-01-20,21.95746612548828
2012-01-23,22.04313850402832
2012-01-24,22.120235443115234
2012-01-25,22.642831802368164
2012-01-26,22.762767791748047
2012-01-27,22.428653717041016
2012-01-30,22.068838119506836
2012-01-31,22.28301429748535
2012-02-01,22.79704475402832
2012-02-02,22.822744369506836
2012-02-03,23.29392433166504
2012-02-06,23.251094818115234
2012-02-07,23.3024959564209
2012-02-08,23.645187377929688
2012-02-09,23.6794490814209
2012-02-10,23.062623977661133
2012-02-13,23.5338077545166
2012-02-14,23.345333099365234
