Date,SLX,IHF,PBS,HAP,PXQ,IHI,TAN,KBWB,NLR,GII,KOL,BJK,KBWP,GDX,PBD,IYT,IAI,XHB,FAN,XME,PSI,PBE,KBWR,ROBO,CARZ,PXE,GRID,PSP,SKYY,GDXJ,PXJ,SOCL,PPA,PEJ,PIO,PSJ,PBJ,FRAK,PNQI,PJP,VTV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2010,48.0123291,46.2197876,11.18862915,27.70667458,17.73168373,50.91632843,78.85131836,,45.75929642,30.1574192,26.86559868,17.96929741,,44.59261703,14.6916256,65.74433136,24.31139374,13.91149044,12.19114685,46.36766434,12.89138985,16.38273048,,,,13.77664471,29.35829926,4.754392624,,83.20503235,15.61021233,,15.32318878,12.61172485,15.97044086,21.17608643,12.64573002,,26.2200489,16.20507622,37.25771713,92.24604797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2010,48.38613892,46.01499557,11.33037376,27.98638535,17.76043892,51.20195007,82.20192719,,46.13421631,29.72350121,27.90162086,18.30862045,,45.02256012,14.92428017,66.3108902,24.36211395,14.01137638,12.2549324,47.03469849,12.87262726,16.39245796,,,,13.96000957,29.56403351,4.80535078,,84.10605621,15.86713314,,15.32318878,12.67726135,16.0828476,21.20597076,12.62805176,,26.3099823,16.10219383,37.38051605,92.49020386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2010,49.44775772,45.96844864,11.33982658,28.33002472,17.73168373,51.7827034,82.12748718,,46.70645905,29.93345833,28.41253281,18.49303055,,46.11611176,14.89842892,66.07187653,24.31985855,14.08402348,12.2788496,48.88188553,12.80695057,16.51892281,,,,14.07162476,29.84133911,4.830830574,,86.46736908,16.14177132,,15.39363384,12.57427216,16.1520195,21.08644295,12.59270573,,26.03019333,16.08504295,37.50330353,92.55532837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2010,49.2309494,46.9924469,11.34927464,28.37796974,17.80836487,52.01119232,82.49977112,,46.4499321,29.58353043,28.37705612,18.52253723,,45.89179611,14.89842892,65.85941315,24.48891258,14.66517925,12.35061264,48.52271652,12.76942253,16.52865601,,,,14.00784302,29.85028458,4.856308937,,86.2498703,16.10633659,,15.49050808,12.65853691,16.03960991,20.99679565,12.5308466,,25.72043037,16.11076546,37.71048737,92.94606018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2010,50.50190735,47.23449707,11.39652824,28.56177521,17.8467083,52.06831741,83.98892975,,46.82485199,29.89847565,28.73895073,18.48565483,,46.58343506,15.01906204,67.15180206,24.42128944,14.7287426,12.57386494,50.22449875,12.85386276,16.56757164,,,,13.99189949,29.96657944,4.87159586,,87.64801025,16.38983536,,15.57857418,12.63981056,16.29037476,21.01671791,12.46015167,,25.89030075,16.12791061,37.74885559,93.25534821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2010,50.06828308,47.20654297,11.43432426,28.68964195,17.78919411,52.39202118,84.1378479,,46.96298218,30.37438583,28.56155205,18.55942154,,46.89188004,15.07076454,67.73605347,24.35366058,14.68334484,12.77319622,49.50616837,12.76942253,16.78159523,,,,13.96798515,29.84133911,4.93274498,,88.48690796,16.20378685,,15.62260342,12.65853691,16.2557869,20.88722801,12.50433254,,25.80036926,16.28224182,37.91003418,93.38558197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2010,48.98422623,46.43390274,11.15083313,28.01834869,17.53999519,51.8874321,81.23397827,,46.25261688,29.79348373,27.9938736,18.4709034,,45.19079971,14.80364704,67.17836761,23.93945694,14.48356915,12.494133,48.26615143,12.39412785,16.63566971,,,,13.64110756,29.53720093,4.830830574,,84.47888947,15.82283306,,15.49050808,12.50873089,16.10879517,20.73782349,12.57503128,,25.23080254,16.15363312,37.52631378,92.51461029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2010,49.51504135,47.29035187,11.29257584,28.24211311,17.8562851,52.34442139,81.45735931,,46.7656517,30.01745415,28.11449814,18.67744446,,45.66747284,14.91566277,67.22263336,24.09160805,14.51080894,12.58183765,48.96738815,12.60054016,16.82051277,,,,13.70488453,29.85028458,4.881787777,,86.00131989,15.97344685,,15.69305706,12.7521677,16.2730751,20.93703461,12.68107414,,25.75040627,16.35083961,37.86397934,93.29605865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2010,49.72438431,48.04437637,11.24532509,28.18617249,18.00005913,52.71572495,78.55347443,,47.14056778,30.42337608,28.07192993,18.86923599,,45.42445755,14.67439651,67.27573395,24.05780029,14.4744854,12.46223736,48.35168457,12.54424477,16.87887955,,,,13.76867008,29.78766823,4.927650928,,85.81489563,16.03546524,,15.78992271,12.92069721,16.3854847,21.18604469,12.71642303,,25.85033226,16.49659729,37.93304443,93.54834747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2010,48.59546661,47.67202759,11.09412861,27.81056786,17.7220993,52.20162201,74.90502167,,46.7853775,29.7095089,27.55391884,18.64794159,,44.32156754,14.40727329,66.45249939,23.84647369,14.19298744,12.2549324,47.35967255,12.15956497,16.73295403,,,,13.61719418,28.98259926,4.886882305,,84.69638824,15.84055424,,15.62260342,12.82706833,16.16931343,20.99679565,12.60153961,,25.4406414,16.35083961,37.50330353,92.49835205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
